welltrack  '	1'		
455636.9	274715.6939	59.89686	130
455636.9	274715.7567	69.89666	140
455636.9	274715.8213	79.89646	150
455636.9	274715.8946	89.89619	160
455636.9	274715.9688	99.89591	170
455636.9	274716.0429	109.89563	180
455636.9	274716.1258	119.89529	190
455636.9	274716.207	129.89496	200
455636.9	274716.3004	139.89452	210
455636.9	274716.3964	149.89406	220
455636.9	274716.488	159.89364	230
455636.9	274716.5962	169.89305	240
455636.9	274716.714	179.89236	250
455636.9	274716.8493	189.89144	260
455636.9	274717.0011	199.89028	270
455636.9	274717.1756	209.88875	280
455636.9	274717.3597	219.88705	290
455636.9	274717.5343	229.88553	300
455636.9	274717.721	239.88379	310
455636.9	274717.9217	249.88177	320
455636.9	274718.1538	259.87907	330
455636.9	274718.4243	269.8754	340
455636.9	274718.7079	279.87138	350
455636.9	274719.0028	289.86703	360
455636.9	274719.3326	299.86158	370
455636.9	274719.7165	309.8542	380
455636.9	274720.1387	319.84528	390
455636.9	274720.588	329.83517	400
455636.9	274721.0678	339.82365	410
455637.0541	274721.0737	349.81813	420
455637.38	274720.5761	359.80041	430
455637.7254	274720.0487	369.78052	440
455638.0691	274719.4964	379.75933	450
455638.3968	274718.8768	389.73469	460
455638.7205	274718.1717	399.70452	470
455639.0805	274717.4155	409.66937	480
455639.4624	274716.5977	419.62853	490
455639.8705	274715.726	429.58208	500
455640.3145	274714.8144	439.53052	510
455640.7654	274713.8341	449.47211	520
455641.232	274712.7771	459.40511	530
455641.6994	274711.6686	469.33248	540
455642.1538	274710.522	479.25612	550
455642.6236	274709.2977	489.16971	560
455643.1511	274707.9915	499.06995	570
455643.7432	274706.6155	508.95708	580
455644.3693	274705.1566	518.83023	590
455645.0183	274703.6204	528.69016	600
455645.7005	274702.0039	538.535	610
455646.4189	274700.3096	548.36417	620
455647.157	274698.5214	558.1752	630
455647.9026	274696.6209	567.96455	640
455648.6833	274694.6288	577.73293	650
455649.4997	274692.6234	587.4957	660
455650.3072	274690.6788	597.27149	670
455651.0993	274688.8094	607.06317	680
455651.8582	274686.9799	616.86504	690
455652.5385	274685.1701	626.67631	700
455653.2187	274683.3391	636.48364	710
455653.8619	274681.5924	646.30848	720
455654.442	274679.9741	656.15959	730
455655.0129	274678.3854	666.01603	740
455655.5532	274676.7813	675.87172	750
455656.0637	274675.1425	685.72328	760
455656.4967	274673.5236	695.58183	770
455656.8621	274671.9822	705.45548	780
455657.5517	274669.026	725.22377	800
455657.8473	274667.6284	735.12106	810
455658.3575	274665.0189	754.94352	830
455658.8789	274662.4504	774.77104	850
455659.3783	274659.9834	794.61196	870
455659.8238	274657.6842	814.4743	890
455660.2447	274655.5056	834.35082	910
455660.6776	274653.4569	854.24082	930
455661.0961	274651.556	874.14586	950
455661.5101	274649.7128	894.05644	970
455661.9182	274647.9288	913.97251	990
455662.2265	274646.5477	930.91343	1007.00000  ;
			
			
welltrack  '	23-1'		
456677.01	271084.06	-62.5	0
456677.01	271084.06	-37.5	25
456677.01	271084.06	-12.5	50
456677.01	271084.06	12.5	75
456677.01	271084.1145	37.49992	100
456677.01	271084.2782	62.49937	125
456677.01	271084.4963	87.49841	150
456677.01	271084.7145	112.49746	175
456677.01	271084.9327	137.49651	200
456677.01	271085.2054	162.495	225
456677.01	271085.4781	187.4935	250
456677.01	271085.6962	212.49254	275
456677.01	271085.9144	237.49159	300
456677.01	271086.1326	262.49064	325
456677.01	271086.3507	287.48969	350
456677.1191	271086.4598	312.48905	375
456677.3204	271086.6575	337.4872	400
456677.4973	271087.1713	362.4812	425
456677.2597	271087.5442	387.47574	450
456676.7271	271087.8517	412.46784	475
456676.2665	271087.745	437.46089	500
456675.899	271087.0822	462.44926	525
456675.7111	271086.5133	487.44206	550
456675.6879	271085.9814	512.43629	575
456675.7353	271085.3856	537.42911	600
456676.1649	271084.9826	562.42052	625
456676.4827	271084.5993	587.41324	650
456676.705	271084.0113	612.40401	675
456677.232	271083.5381	637.39379	700
456677.7935	271083.2465	662.38551	725
456678.3166	271083.3019	687.37925	750
456678.5081	271083.5587	712.37708	775
456678.4403	271083.7865	737.37582	800
456678.0079	271083.9119	762.37133	825
456677.7371	271084.1226	787.3677	850
456677.9022	271084.3238	812.366	875
456678.1196	271084.3048	837.36505	900
456678.2282	271084.2953	862.36473	925
456678.2469	271084.3466	887.36465	950
456678.1581	271084.3789	912.36433	975
456678.1198	271084.2116	937.36342	1000.00000  ;
			
			
welltrack  '	24-1'		
460063.05	282809.95	-39.6	0
460063.05	282809.95	3960.4	4000.00000  ;
			
			
welltrack  '	25-1'		
464666.06	254650.12	-55.3	0
464666.06	254650.12	-30.3	25
464666.06	254650.12	-5.3	50
464666.06	254650.12	19.7	75
464666.06	254650.12	44.7	100
464666.06	254650.12	69.7	125
464666.06	254650.2291	94.69968	150
464666.06	254650.4473	119.69873	175
464666.06	254650.6654	144.69778	200
464666.06	254650.9927	169.69556	225
464666.06	254651.2108	194.69429	250
464666.06	254651.3199	219.69397	275
464666.06	254651.5381	244.69302	300
464666.06	254651.7562	269.69207	325
464666.06	254651.9744	294.69112	350
464666.06	254652.0835	319.6908	375
464666.1346	254651.8785	344.68953	400
464666.3014	254651.4758	369.68573	425
464666.4126	254651.1706	394.68353	450
464666.5406	254650.8743	419.68134	475
464666.7332	254650.6152	444.67916	500
464666.8357	254650.4377	469.67828	525
464666.9949	254650.1631	494.67615	550
464667.2754	254649.8289	519.67234	575
464667.4438	254649.5564	544.67018	600
464667.5811	254649.2621	569.66798	625
464667.6902	254648.9641	594.66584	650
464667.5519	254648.5584	619.66181	675
464667.4326	254648.0446	644.65603	700
464667.4895	254647.6124	669.65223	725
464667.602	254647.1926	694.64844	750
464667.7513	254646.7826	719.64463	775
464667.8632	254646.4751	744.64241	800
464667.9384	254646.1577	769.6402	825
464667.8643	254645.6354	794.63443	850
464667.6689	254645.2578	819.63043	875
464667.5664	254645.0802	844.62955	900
464667.491	254644.7621	869.62733	925
464667.3254	254644.3624	894.62357	950
464667.1417	254643.9685	919.61978	975
464667.0126	254643.669	944.61757	1000
464666.9201	254643.3597	969.61539	1025
464666.8633	254643.0375	994.61317	1050
464666.8065	254642.7152	1019.61094	1075
464666.7118	254642.1781	1044.60492	1100
464666.5792	254641.4262	1069.59318	1125
464666.4277	254641.4262	1094.58779	1150
464665.9156	254641.8559	1119.57676	1175
464665.1989	254642.1901	1144.56334	1200
464664.9184	254642.088	1169.55707	1225
464664.9941	254642.0814	1194.55192	1250
464664.7439	254642.5396	1219.54432	1275
464664.2777	254642.7353	1244.53885	1300
464663.9485	254643.0115	1269.53512	1325
464663.6213	254643.4171	1294.52943	1350
464663.2953	254643.4456	1319.52515	1375
464662.7853	254643.1208	1344.51742	1400
464662.2482	254643.1018	1369.5115	1425
464662.0144	254643.357	1394.50864	1450
464661.8064	254643.6834	1419.50537	1475
464661.7022	254644.1086	1444.50075	1500
464661.7869	254644.0975	1469.4978	1525
464661.5188	254643.9579	1494.49372	1550
464661.1256	254643.9669	1519.4896	1575
464661.1982	254643.696	1544.48728	1600
464661.5362	254643.4367	1569.48359	1625
464661.7137	254643.372	1594.48232	1650
464661.8455	254643.42	1619.48174	1675
464661.9773	254643.263	1644.48087	1700
464661.9767	254642.9456	1669.47873	1725
464661.7411	254642.823	1694.47652	1750
464661.5433	254642.697	1719.47452	1775
464661.2273	254642.3941	1744.4699	1800
464660.7062	254642.3841	1769.46422	1825
464660.5202	254642.2413	1794.46221	1850
464660.6483	254641.8351	1819.45852	1875
464660.6629	254641.5916	1844.45694	1900
464660.623	254641.4426	1869.4563	1925
464660.8562	254641.4733	1894.45477	1950
464661.2238	254641.4893	1919.4517	1975
464661.4501	254641.2777	1944.44962	2000
464661.4495	254640.9604	1969.44749	2025
464661.1943	254640.7265	1994.44462	2050
464660.7089	254640.8952	2019.43904	2075
464660.2095	254640.8515	2044.43283	2100
464659.8398	254640.3236	2069.42444	2125
464659.4965	254639.9524	2094.41896	2150
464659.0767	254639.8399	2119.41518	2175
464658.7076	254639.6477	2144.4116	2200
464658.6935	254639.3263	2169.40895	2225
464658.7502	254639.2293	2194.40799	2250
464658.4518	254639.2616	2219.40599	2275
464658.1991	254639.4385	2244.40345	2300
464658.069	254639.8511	2269.39969	2325
464657.7595	254640.0678	2294.39652	2350
464657.2346	254639.9749	2319.39067	2375
464656.6197	254639.9749	2344.38277	2400
464656.1451	254640.2271	2369.37685	2425
464655.8108	254640.2271	2394.37409	2450
464655.4548	254640.1959	2419.37112	2475
464655.1572	254640.3145	2444.36896	2500
464655.0485	254640.324	2469.36864	2525
464655.1231	254640.529	2494.36737	2550
464655.1692	254641.06	2519.36152	2575
464655.0636	254641.4631	2544.35762	2600
464654.7683	254641.5402	2569.35559	2625
464654.473	254641.4631	2594.35355	2650
464654.3676	254641.2806	2619.35264	2675
464654.3299	254641.0666	2644.35169	2700
464654.2084	254640.6504	2669.3476	2725
464654.1534	254640.0207	2694.33942	2750
464654.4205	254639.4478	2719.33123	2775
464655.3245	254638.5034	2744.29415	2800
464656.3016	254637.6461	2769.25733	2825
464656.9011	254637.3978	2794.24886	2850
464657.4221	254637.3878	2819.24318	2875
464657.8445	254637.4814	2844.23941	2900
464658.2668	254637.4258	2869.23572	2925
464658.7398	254637.1635	2894.22976	2950
464659.3239	254636.8911	2919.22136	2975
464660.0696	254636.8822	2944.20998	3000
464660.7495	254637.3153	2969.19624	3025
464660.915	254637.9888	2994.18586	3050
464660.6667	254638.5882	3019.17739	3075
464660.3629	254639.0387	3044.17139	3100
464660.0684	254639.3601	3069.16758	3125
464659.7355	254639.6395	3094.1638	3150
464659.3061	254639.9749	3119.15778	3175
464658.9171	254640.4818	3144.14948	3200
464658.8546	254641.208	3169.13842	3225
464659.2431	254642.0843	3194.11966	3250
464659.8118	254643.0123	3219.09593	3275
464659.9587	254643.6828	3244.08505	3300
464659.9061	254644.0824	3269.08161	3325
464660.3972	254644.2551	3294.07482	3350
464661.1892	254644.4673	3319.06078	3375
464661.6585	254645.0251	3344.04973	3400
464662.0211	254645.5429	3369.04154	3425
464662.5977	254645.7817	3394.03349	3450
464663.134	254646.0609	3419.02576	3475
464663.2041	254646.4787	3444.02131	3500
464662.7805	254646.4822	3469.01685	3525
464663.0342	254646.2238	3494.00971	3550
464664.1081	254646.2238	3518.98639	3575
464665.238	254646.595	3543.95785	3600
464666.4238	254647.148	3568.92359	3625
464667.4889	254647.6971	3593.89475	3650
464668.5043	254647.9222	3618.87239	3675
464669.4942	254647.5619	3643.84966	3700
464670.3161	254646.7133	3668.82136	3725
464670.8405	254645.7674	3693.79751	3750
464670.8054	254644.962	3718.78376	3775
464670.6967	254644.137	3743.76945	3800
464671.0529	254643.3732	3768.7549	3825
464671.4745	254642.5123	3793.73614	3850
464672.0011	254641.6001	3818.71341	3875
464672.4625	254640.7849	3843.6952	3900
464672.3538	254639.9599	3868.68089	3925
464672.52	254639.1467	3893.6652	3950
464672.7294	254638.2022	3918.64478	3975
464672.0758	254637.489	3943.62437	4000
464671.5633	254636.6481	3968.60175	4025
464671.4592	254635.4032	3993.57042	4050
464671.7756	254634.3113	4018.54267	4075
464672.3097	254633.1658	4043.50994	4100
464672.1468	254631.9286	4068.47774	4125
464671.3249	254631.3355	4093.45435	4150
464670.2855	254631.1051	4118.4313	4175
464669.4058	254630.4891	4143.40799	4200.00000  ;
			
			
welltrack  '	26-1'		
466019.88	253303.07	-56.8	0
466019.88	253303.5282	93.19907	150
466019.88	253303.6809	118.1986	175
466019.88	253303.827	143.19817	200
466019.88	253304.0321	168.1973	225
466019.88	253304.3005	193.19586	250
466019.88	253304.5819	218.19428	275
466019.88	253304.8655	243.19267	300
466019.88	253305.1164	268.19141	325
466019.88	253305.3433	293.19038	350
466019.88	253305.5898	318.18916	375
466019.88	253305.8516	343.18779	400
466019.88	253306.0719	368.18681	425
466019.88	253306.2552	393.18614	450
466019.88	253306.4275	418.18554	475
466019.88	253306.5759	443.1851	500
466019.88	253306.7133	468.18472	525
466019.88	253306.8595	493.18429	550
466019.88	253307.0319	518.1837	575
466019.88	253307.1202	540.68346	597.5
466019.88	253307.134	543.18341	600
466019.88	253307.1679	546.68325	603.5
466019.88	253307.3855	568.18214	625
466019.88	253307.4231	571.68193	628.5
466019.88	253307.6501	593.18073	650
466019.88	253307.684	596.68057	653.5
466019.88	253307.882	622.1798	679
466019.88	253308.1856	646.67783	703.5
466019.88	253308.7593	671.6711	728.5
466019.88	253309.3668	697.16376	754
466019.88	253309.8243	721.65949	778.5
466019.88	253310.2711	746.15541	803
466019.88	253310.6383	771.65271	828.5
466019.88	253311.0615	796.64897	853.5
466019.88	253311.6309	821.64249	878.5
466019.88	253312.1783	847.13661	904
466019.88	253312.6678	871.63172	928.5
466019.88	253313.2953	897.12389	954
466019.88	253314.0479	922.11256	979
466019.88	253314.7655	947.10224	1004
466019.88	253314.9938	955.29906	1012.20000  ;
			
			
welltrack  '	27-1'		
466985.99	250943.95	-47.6	0
466985.99	250944.0591	-22.60032	25
466985.99	250944.2773	2.39873	50
466985.99	250944.6045	27.39651	75
466985.99	250945.0408	52.3927	100
466985.99	250945.368	77.39048	125
466985.99	250945.5862	102.38953	150
466985.99	250945.9134	127.38731	175
466985.99	250946.3498	152.3835	200
466985.99	250946.7861	177.37969	225
466985.99	250947.3314	202.37366	250
466985.99	250947.9859	227.3651	275
466985.99	250948.6403	252.35653	300
466985.99	250949.1856	277.3505	325
466985.99	250949.622	302.34669	350
466985.99	250950.0583	327.34289	375
466986.1789	250950.3855	352.33971	400
466986.5221	250950.3403	377.33685	425
466986.7049	250950.5121	402.33394	450
466986.8454	250951.1455	427.32548	475
466987.2079	250951.6633	452.31729	500
466987.742	250952.0373	477.30877	525
466988.2231	250952.2931	502.30275	550
466988.6381	250952.4043	527.29901	575
466989.0604	250952.4979	552.29525	600
466989.4828	250952.5535	577.29156	625
466989.8252	250952.7132	602.28839	650
466990.2726	250952.9487	627.28292	675
466990.9727	250952.7874	652.27207	700
466991.5608	250952.3186	677.26056	725
466991.7711	250951.7407	702.25266	750
466992.0786	250951.3016	727.24597	775
466992.8207	250951.2277	752.23459	800
466993.4867	250951.4971	777.22374	825
466993.8028	250952.0445	802.21555	850
466993.9797	250952.5583	827.20955	875
466994.1287	250953.0783	852.20359	900
466994.3699	250953.7959	877.19198	925
466994.8223	250954.379	902.18075	950
466995.788	250954.8301	952.16905	1000
466996.2079	250954.7934	977.16541	1025
466996.6809	250954.9064	1002.1602	1050
466997.1593	250955.3448	1027.15173	1075
466997.6919	250955.6523	1052.14383	1100.00000  ;
			
			
welltrack  '	28-1'		
469961.95	227521.25	-66.4	0
469961.95	227521.25	3933.6	4000.00000  ;
			
			
welltrack  '	29-1'		
473447.23	228148.02	-57.4	0
473447.23	228148.02	3942.6	4000.00000  ;
			
			
welltrack  '	30-1'		
469563.3	225572.85	-67.9	0
469563.3	225572.85	3932.1	4000.00000  ;
			
			
welltrack  '	31-1'		
470725.04	231516.04	-63.2	0
470725.04	231516.04	3936.8	4000.00000  ;
			
			
welltrack  '	32-1'		
470737.03	248052.09	-60.2	0
470737.03	248052.4172	-35.20222	25
470737.03	248052.8536	-10.20603	50
470737.03	248053.2899	14.79016	75
470737.03	248053.8352	39.78413	100
470737.03	248054.4897	64.77557	125
470737.03	248055.1441	89.767	150
470737.03	248055.7985	114.75843	175
470737.03	248056.4529	139.74987	200
470737.03	248057.2164	164.73813	225
470737.03	248058.0889	189.7229	250
470737.03	248058.9614	214.70767	275
470737.03	248059.8339	239.69244	300
470737.03	248060.8153	264.67309	325
470737.03	248061.9058	289.64929	350
470737.03	248062.8873	314.62994	375
470737.03	248063.7598	339.61471	400
470737.4515	248064.0832	364.60587	425
470738.2071	248063.6899	389.59111	450
470739.0845	248063.457	414.57362	475
470740.0454	248063.154	439.55214	500
470740.9353	248062.5309	464.52847	525
470741.8175	248062.4075	489.51138	550
470742.6571	248062.6324	514.49623	575
470743.3701	248062.5446	539.48538	600
470743.9807	248062.381	564.47719	625
470744.7178	248062.2318	589.46568	650
470745.3784	248061.8722	614.45417	675
470745.741	248061.3544	639.44599	700
470746.1752	248060.9901	664.43885	725
470746.8928	248060.7489	689.42724	750
470747.6224	248060.2841	714.41218	775
470748.4032	248059.691	739.39285	800
470749.1303	248059.044	764.37372	825
470749.4675	248058.3876	789.36249	850
470749.3607	248057.782	814.35459	875
470749.4152	248057.1207	839.34475	900
470749.5205	248056.3215	864.33101	925
470749.594	248055.3877	889.3128	950
470749.5501	248054.3811	914.29133	975
470749.3197	248053.4507	939.27257	1000
470749.0112	248052.7059	964.25882	1025
470748.8156	248051.976	989.24613	1050
470749.237	248051.2461	1014.23158	1075
470749.2845	248050.2203	1039.2072	1100
470697.707	247908.5125	3694.92062	3760
470698.0982	247907.6736	3719.89776	3785
470699.2035	247906.8652	3744.85926	3810
470699.8916	247905.5435	3769.81408	3835
470700.6738	247904.3157	3794.77025	3860
470701.6336	247903.2893	3819.73042	3885
470702.6345	247903.191	3844.70344	3910
470703.6801	247904.1299	3869.6636	3935
470704.7258	247905.0688	3894.62377	3960
